MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
10.0,3.0,4.795790545596741,22.0,9.0,9.333333333333314,2,6.066108090103747,4,5,4.0,4.0,3.0,7.491645473605133,4,7.491645473605133,7.491645473605133,2,3,4,2,4,3,2.0,4.0,6.8308742346461795,12.27749522954023
12.0,3.0,4.110873864173311,22.0,8.0,9.0,2,4.727387818712341,3,5,3.0,1.0,3.0,7.259116128097101,4,7.2633296174768365,7.557472901614746,2,3,7,2,5,3,2.0,4.0,6.616065185132817,12.27749522954023
12.0,3.0,4.174387269895637,13.0,6.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.591673732008658,4,6.591673732008658,7.284134806195205,2,3,6,2,4,3,3.0,3.0,5.968707559985366,12.27749522954023
12.0,3.0,4.174387269895637,13.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.6052979209482015,4,6.6052979209482015,7.30854279753919,2,3,6,1,4,3,3.0,3.0,6.089044875446846,12.27749522954023
10.0,3.0,4.624972813284271,13.0,6.0,9.333333333333314,1,0.0,3,5,3.0,3.0,2.0,7.190676034332207,4,7.190676034332207,7.190676034332207,2,3,4,1,4,3,3.0,3.0,6.059123195581797,12.27749522954023
12.0,3.0,4.564348191467836,13.0,8.0,9.166666666666629,2,5.4680601411351315,3,5,3.0,3.0,2.0,6.959398512133975,4,6.959398512133975,7.772331575169614,2,3,7,2,5,3,3.0,4.0,6.450470422144176,12.27749522954023
12.0,3.0,4.31748811353631,13.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.6052979209482015,4,6.6052979209482015,7.30854279753919,2,3,6,1,4,3,3.0,3.0,6.089044875446846,12.27749522954023
11.0,3.0,3.7612001156935624,14.0,7.0,9.333333333333314,2,2.70805020110221,3,5,3.0,3.0,3.0,7.107425474110705,4,7.21890970761906,7.21890970761906,2,3,4,2,4,3,3.0,3.0,6.082218910376446,12.27749522954023
11.0,3.0,4.174387269895637,14.0,7.0,8.666666666666629,2,3.713572066704308,3,5,3.0,3.0,3.0,7.221835825288449,4,7.321188556739478,7.321188556739478,2,3,3,2,4,3,3.0,3.0,5.988961416889864,12.27749522954023
11.0,2.0,4.442651256490317,14.0,7.0,9.0,2,2.9444389791664403,3,5,3.0,1.0,3.0,7.2196420401307355,4,7.3453648404168685,7.3453648404168685,2,3,5,2,4,3,3.0,3.0,5.963579343618446,12.27749522954023
11.0,3.0,3.7612001156935624,14.0,7.0,9.333333333333314,2,2.70805020110221,3,5,3.0,4.0,3.0,7.04141166379481,4,7.04141166379481,7.04141166379481,2,3,4,1,4,3,3.0,3.0,6.089044875446846,12.27749522954023
12.0,3.0,4.07753744390572,13.0,7.0,9.166666666666629,1,0.0,3,5,3.0,3.0,2.0,6.744059186311348,4,6.744059186311348,7.377133712833954,2,3,5,2,4,3,3.0,3.0,6.073044534100405,12.27749522954023
12.0,3.0,4.204692619390966,13.0,6.0,8.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.890609120147166,4,6.9167150203536085,7.5443321080536885,2,2,7,2,4,3,3.0,3.0,6.068425588244111,12.27749522954023
12.0,3.0,4.442651256490317,13.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.943122422819428,3,6.9874902470009905,7.750614732770409,3,3,6,1,4,3,2.0,4.0,6.42648845745769,12.27749522954023
12.0,3.0,4.430816798843313,23.0,8.0,8.0,2,5.493061443340548,3,5,3.0,1.0,3.0,6.951772164398911,4,6.984716320118266,7.589335823170617,2,3,5,2,4,3,3.0,4.0,6.786716950605081,12.27749522954023
12.0,3.0,4.418840607796598,23.0,8.0,8.333333333333314,2,5.777652323222656,3,5,3.0,2.0,3.0,7.057036981697891,4,7.095064377287131,7.711996507047669,2,3,5,2,5,3,2.0,4.0,6.645090969505644,12.27749522954023
12.0,3.0,3.912023005428146,23.0,9.0,8.333333333333314,2,6.777646593635117,3,5,4.0,3.0,3.0,7.340186835320115,4,7.340186835320115,7.957177323459475,2,4,7,2,4,3,2.0,4.0,6.652863029353347,12.27749522954023
12.0,3.0,4.418840607796598,23.0,8.0,7.5,2,5.986452005284438,3,5,3.0,1.0,2.0,7.202661196523238,4,7.214504414151143,7.910957382845589,2,3,7,2,4,3,2.0,4.0,6.587550014824796,12.27749522954023
12.0,3.0,4.007333185232471,23.0,8.0,7.5,2,6.218600119691729,3,5,3.0,4.0,3.0,7.1631723908466425,4,7.174724309836376,7.822044008185619,2,3,7,2,4,3,3.0,4.0,6.6895992691789665,12.27749522954023
10.0,3.0,3.8918202981106265,18.0,8.0,9.333333333333314,1,4.90527477843843,3,5,4.0,1.0,3.0,7.421177528595393,4,7.421177528595393,7.421177528595393,2,3,4,2,4,3,2.0,4.0,6.834108738813838,12.27749522954023
10.0,3.0,4.442651256490317,18.0,8.0,9.333333333333314,2,4.110873864173311,3,5,3.0,1.0,2.0,7.316548177182976,4,7.316548177182976,7.316548177182976,2,3,5,1,4,3,3.0,3.0,6.236369590203704,12.27749522954023
10.0,4.0,4.276666119016055,18.0,8.0,9.333333333333314,1,0.0,3,5,3.0,1.0,3.0,7.153833801578843,4,7.153833801578843,7.153833801578843,2,3,3,1,4,3,2.0,3.0,6.371611847231857,12.27749522954023
12.0,4.0,4.605170185988092,18.0,9.0,9.333333333333314,1,0.0,3,5,4.0,1.0,3.0,7.619233416226805,4,7.619233416226805,7.878912912297133,3,4,9,2,4,3,2.0,4.0,6.675823221634848,12.27749522954023
12.0,4.0,4.174387269895637,18.0,6.0,9.166666666666629,1,0.0,3,5,3.0,1.0,2.0,6.755768921984255,4,6.755768921984255,7.448333860897476,2,3,5,1,4,3,2.0,3.0,6.423246963533519,12.27749522954023
10.0,3.0,4.30406509320417,11.0,6.0,9.166666666666629,1,0.0,2,5,2.0,2.0,3.0,7.04141166379481,4,7.04141166379481,7.04141166379481,1,3,3,1,2,3,0.0,1.0,0.0,12.27749522954023
10.0,3.0,4.51085950651685,11.0,7.0,9.333333333333314,2,4.77912349311153,3,5,3.0,3.0,2.0,7.244941546337007,4,7.244941546337007,7.244941546337007,2,3,4,1,4,3,2.0,3.0,6.418364935936212,12.27749522954023
10.0,3.0,4.143134726391533,11.0,6.0,9.333333333333314,1,0.0,2,5,3.0,1.0,2.0,7.0317412587631285,4,7.0317412587631285,7.0317412587631285,1,3,4,1,1,1,0.0,1.0,0.0,12.27749522954023
12.0,3.0,4.174387269895637,11.0,7.0,9.166666666666629,2,5.153291594497779,3,5,3.0,1.0,2.0,6.79346613258001,4,6.79346613258001,7.430707082545968,2,3,6,1,4,3,3.0,3.0,6.137727054086234,12.27749522954023
12.0,3.0,4.30406509320417,11.0,7.0,9.166666666666629,2,4.574710978503383,3,5,3.0,1.0,2.0,6.665683717782408,4,6.723832440821209,7.368970402194793,2,3,5,1,4,3,2.0,3.0,6.1092475827643655,12.27749522954023
12.0,3.0,4.248495242049359,11.0,6.0,8.0,1,0.0,2,5,3.0,1.0,2.0,6.848005274576363,4,6.848005274576363,7.516433302915632,2,2,5,1,4,3,2.0,3.0,6.535241271013659,12.27749522954023
12.0,3.0,4.204692619390966,11.0,6.0,7.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.456769655572163,4,6.456769655572163,7.186144304522325,2,3,4,1,4,3,3.0,3.0,6.159095388491933,12.27749522954023
4.0,2.0,4.219507705176107,7.0,6.0,4.5,1,0.0,2,3,2.0,4.0,1.0,0.0,2,7.160069207596127,7.411556287811163,2,2,8,1,4,2,2.0,3.0,6.270988431858299,12.27749522954023
10.0,3.0,4.060443010546419,7.0,5.0,2.8333333333333144,1,0.0,2,3,2.0,2.0,1.0,6.816735880594968,2,6.848005274576363,6.848005274576363,1,2,4,2,4,1,1.0,2.0,5.666426688112432,12.27749522954023
5.0,4.0,3.9889840465642745,18.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,2.0,6.274762021241939,4,6.274762021241939,6.985641817639208,2,3,2,1,4,3,2.0,3.0,6.208590026096629,12.27749522954023
9.0,3.0,4.007333185232471,9.0,5.0,1.0,1,0.0,2,3,3.0,1.0,1.0,5.71042701737487,4,7.044032897274685,7.044032897274685,1,2,4,1,2,3,1.0,3.0,6.529418838262226,12.27749522954023
6.0,3.0,3.912023005428146,9.0,6.0,0.0,1,0.0,2,3,2.0,1.0,2.0,6.665683717782408,4,6.803505257608338,7.180069874302796,1,2,4,1,2,1,1.0,3.0,6.476972362889683,12.27749522954023
1.0,3.0,4.0943445622221,6.0,3.0,8.5,1,0.0,2,5,2.0,1.0,2.0,6.570882962339584,4,6.570882962339584,6.570882962339584,1,3,3,1,2,1,1.0,2.0,5.918893854273146,12.27749522954023
6.0,3.0,4.0943445622221,6.0,4.0,0.0,1,0.0,2,2,1.0,1.0,2.0,6.982862751468942,2,6.889591308354466,7.473637108496206,1,2,5,2,2,1,1.0,3.0,6.47543271670409,12.27749522954023
6.0,2.0,4.02535169073515,6.0,6.0,0.0,1,0.0,2,3,1.0,1.0,1.0,6.647688373563329,2,6.786716950605081,7.075808863978387,1,2,3,1,2,1,1.0,2.0,5.937536205082426,12.27749522954023
1.0,2.0,4.0943445622221,2.0,6.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.892641641172089,2,6.892641641172089,6.892641641172089,1,2,4,1,2,1,1.0,2.0,5.733341276897746,12.27749522954023
10.0,3.0,3.912023005428146,8.0,7.0,9.0,1,0.0,2,5,3.0,2.0,3.0,6.97914527506881,4,6.97914527506881,6.97914527506881,2,2,2,1,2,3,1.0,2.0,5.5093883366279774,12.27749522954023
5.0,3.0,4.406719247264253,17.0,7.0,5.166666666666629,1,0.0,3,5,3.0,2.0,3.0,6.066108090103747,2,6.78105762593618,7.438971592395862,2,3,5,1,3,2,3.0,2.0,6.111467339502679,12.27749522954023
12.0,3.0,4.890349128221754,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,7.1770187659099,4,7.1770187659099,7.537430036586509,2,3,5,1,5,3,2.0,4.0,6.744059186311348,12.27749522954023
10.0,3.0,4.1588830833596715,15.0,7.0,9.166666666666629,1,0.0,3,5,3.0,3.0,3.0,7.097548850614793,4,7.097548850614793,7.097548850614793,2,3,4,1,4,3,2.0,3.0,6.450470422144176,12.27749522954023
10.0,3.0,4.499809670330265,15.0,6.0,9.333333333333314,1,0.0,3,5,3.0,1.0,3.0,7.515889085215125,3,7.52131798019924,7.52131798019924,2,3,5,2,4,3,2.0,3.0,6.206575926724928,12.27749522954023
10.0,3.0,4.356708826689592,15.0,8.0,9.333333333333314,2,5.293304824724492,3,5,4.0,4.0,3.0,7.359467638255621,4,7.372118028337787,7.372118028337787,2,4,4,1,4,3,3.0,4.0,6.626717749249025,12.27749522954023
12.0,3.0,4.51085950651685,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,4.0,2.0,6.852242569051878,4,6.852242569051878,7.501082124259871,2,3,6,1,4,3,2.0,3.0,6.459904454377535,12.27749522954023
10.0,3.0,4.356708826689592,15.0,7.0,9.166666666666629,2,4.948759890378168,3,5,3.0,4.0,3.0,7.387090235656757,4,7.387090235656757,7.387090235656757,2,3,5,2,4,3,3.0,3.0,6.3578422665081,12.27749522954023
12.0,3.0,4.356708826689592,15.0,7.0,9.166666666666629,2,6.278521424165844,3,5,3.0,3.0,2.0,6.665683717782408,4,6.665683717782408,7.3758821482150125,2,3,4,1,4,3,2.0,3.0,6.415096959171596,12.27749522954023
10.0,3.0,4.553876891600541,15.0,5.0,7.666666666666629,1,0.0,2,5,3.0,1.0,2.0,7.00397413672268,4,7.00397413672268,7.00397413672268,1,2,3,1,4,3,2.0,3.0,6.137727054086234,12.27749522954023
12.0,3.0,4.174387269895637,15.0,6.0,7.5,2,4.23410650459726,3,5,3.0,1.0,2.0,6.661854740545311,4,6.679599185844383,7.313220387090301,2,3,4,2,4,3,2.0,3.0,6.161207321695077,12.27749522954023
10.0,3.0,4.442651256490317,15.0,7.0,8.0,1,0.0,2,5,3.0,2.0,3.0,7.262628600974241,4,7.262628600974241,7.262628600974241,2,2,3,1,4,3,2.0,3.0,6.3835066348840055,12.27749522954023
12.0,3.0,4.219507705176107,15.0,7.0,8.166666666666629,1,0.0,3,5,3.0,1.0,3.0,6.736966958001855,4,6.75343791859778,7.4673710669175595,2,3,5,1,4,3,2.0,3.0,6.246106765481563,12.27749522954023
12.0,3.0,4.276666119016055,15.0,7.0,8.333333333333314,1,0.0,3,5,3.0,2.0,3.0,6.858565034791365,4,6.858565034791365,7.484368643286131,2,3,5,2,4,3,3.0,3.0,6.375024819828097,12.27749522954023
10.0,3.0,4.0943445622221,15.0,5.0,3.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,4,6.762729506931879,6.762729506931879,1,2,3,1,2,2,1.0,2.0,5.697093486505405,12.27749522954023
12.0,3.0,4.0943445622221,15.0,7.0,8.666666666666629,2,5.298317366548036,3,5,3.0,1.0,3.0,6.717804695023691,4,6.778784897685177,7.47477218239787,2,3,4,1,4,3,3.0,3.0,6.3835066348840055,12.27749522954023
12.0,3.0,3.8066624897703196,15.0,6.0,8.166666666666629,2,5.003946305945459,2,5,3.0,2.0,3.0,6.734591659972948,4,6.734591659972948,7.470793774195062,2,2,5,2,4,3,2.0,3.0,6.274762021241939,12.27749522954023
12.0,3.0,4.248495242049359,15.0,7.0,8.666666666666629,1,0.0,3,5,3.0,1.0,2.0,6.771935555839602,4,6.771935555839602,7.554858521040676,2,3,6,1,5,3,2.0,3.0,6.272877006546167,12.27749522954023
12.0,3.0,4.204692619390966,15.0,8.0,8.166666666666629,2,5.568344503761097,3,5,3.0,3.0,3.0,6.994849985833071,4,6.994849985833071,7.703007682479236,2,3,6,2,4,3,3.0,4.0,6.472346294500901,12.27749522954023
12.0,3.0,4.430816798843313,15.0,7.0,7.833333333333314,1,0.0,3,5,3.0,1.0,2.0,6.97166860472579,4,6.97166860472579,7.6255950721324535,2,3,7,2,4,3,1.0,3.0,6.148468295917647,12.27749522954023
12.0,3.0,4.499809670330265,15.0,7.0,8.0,2,5.429345628954441,2,5,3.0,2.0,2.0,6.961296045910167,4,6.976348070447749,7.570443252057374,2,3,6,2,4,3,2.0,4.0,6.320768294250582,12.27749522954023
12.0,3.0,4.499809670330265,15.0,7.0,7.666666666666629,1,0.0,3,5,3.0,3.0,3.0,6.836259277277067,4,6.85751406254539,7.59890045687141,2,3,6,2,4,3,2.0,3.0,6.415096959171596,12.27749522954023
11.0,2.0,3.6109179126442243,15.0,6.0,8.833333333333314,2,5.14166355650266,3,5,3.0,3.0,3.0,6.744059186311348,4,6.744059186311348,6.744059186311348,1,3,2,1,4,3,3.0,3.0,6.042632833682381,12.27749522954023
10.0,3.0,4.248495242049359,15.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,3.0,7.237778191923443,4,7.237778191923443,7.237778191923443,2,3,5,1,4,3,2.0,3.0,6.302618975744905,12.27749522954023
12.0,3.0,4.30406509320417,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,2.0,2.0,6.747586526829315,4,6.747586526829315,7.460490305825338,2,3,5,1,4,3,2.0,3.0,6.361302477572996,12.27749522954023
12.0,3.0,4.248495242049359,15.0,7.0,9.166666666666629,1,0.0,3,5,3.0,3.0,2.0,6.665683717782408,4,6.665683717782408,7.385230923066573,2,3,4,1,4,3,2.0,3.0,6.35088571671474,12.27749522954023
10.0,3.0,4.174387269895637,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,2.0,3.0,7.198183577101943,4,7.198183577101943,7.198183577101943,2,3,4,1,4,3,1.0,3.0,6.220590170099739,12.27749522954023
10.0,3.0,4.31748811353631,5.0,6.0,8.666666666666629,1,4.74493212836325,2,5,3.0,3.0,3.0,6.818924065275521,4,6.818924065275521,6.818924065275521,1,3,2,1,2,2,0.0,1.0,0.0,12.27749522954023
12.0,3.0,4.499809670330265,5.0,7.0,9.166666666666629,1,0.0,3,5,4.0,1.0,2.0,7.048386408721883,4,7.060476365999801,7.747164966520335,2,3,7,2,5,3,3.0,3.0,6.220590170099739,12.27749522954023
2.0,2.0,3.5553480614894135,5.0,6.0,9.333333333333314,2,4.418840607796598,2,5,3.0,4.0,3.0,6.306275286948016,3,6.9782137426306985,6.9782137426306985,1,2,3,1,3,3,3.0,3.0,6.26530121273771,12.27749522954023
5.0,2.0,3.1780538303479458,5.0,7.0,9.0,3,3.9318256327243257,3,5,3.0,1.0,2.0,6.878326468291325,4,6.878326468291325,7.444248649496705,2,3,5,1,2,3,1.0,3.0,5.942799375126701,12.27749522954023
6.0,3.0,4.02535169073515,5.0,4.0,0.0,1,0.0,2,3,1.0,2.0,2.0,6.437751649736401,4,6.437751649736401,6.842683282238422,1,2,3,1,4,1,1.0,2.0,5.583496308781699,12.27749522954023
6.0,3.0,4.430816798843313,8.0,5.0,0.0,1,0.0,2,3,2.0,3.0,1.0,6.900730664045173,1,6.900730664045173,7.290292882446597,2,2,4,3,2,1,1.0,2.0,5.484796933490655,12.27749522954023
10.0,3.0,4.248495242049359,10.0,8.0,8.5,1,0.0,3,5,4.0,1.0,2.0,7.307872780763706,4,7.307872780763706,7.307872780763706,2,3,5,1,4,3,2.0,3.0,6.19644412779452,12.27749522954023
10.0,3.0,4.204692619390966,20.0,6.0,8.333333333333314,1,0.0,3,4,3.0,3.0,3.0,7.231287004327616,4,7.247080584585756,7.247080584585756,2,3,3,1,4,3,1.0,3.0,6.154858094016418,12.27749522954023
10.0,3.0,4.553876891600541,20.0,8.0,9.333333333333314,3,5.293304824724492,3,5,4.0,3.0,3.0,7.455298485683291,4,7.581209826196346,7.581209826196346,2,3,6,3,4,3,3.0,4.0,6.5722825426940075,12.27749522954023
10.0,3.0,4.477336814478207,20.0,9.0,9.333333333333314,2,5.948034989180646,4,5,3.0,4.0,3.0,7.516977224604321,4,7.516977224604321,7.516977224604321,2,4,7,2,4,3,3.0,4.0,6.52649485957079,12.27749522954023
10.0,3.0,5.075173815233827,10.0,5.0,7.666666666666629,1,0.0,2,3,2.0,1.0,2.0,7.110696122978827,4,7.110696122978827,7.110696122978827,1,2,5,2,2,1,1.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,4.394449154672439,9.0,6.0,1.3333333333333144,2,4.6913478822291435,2,3,2.0,1.0,2.0,7.1929342212158,2,7.1929342212158,7.1929342212158,1,3,4,1,4,1,1.0,2.0,5.746203190540153,11.884999236048666
1.0,2.0,4.248495242049359,11.0,5.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.705639094860003,2,6.920671504248683,6.920671504248683,1,2,3,1,2,1,1.0,2.0,6.063785208687608,11.884999236048666
10.0,3.0,4.382026634673881,9.0,6.0,1.5,3,6.07073772800249,2,3,2.0,1.0,1.0,7.126890808898808,4,7.365812837209472,7.365812837209472,1,2,4,3,4,1,1.0,3.0,6.089044875446846,11.884999236048666
10.0,3.0,4.382026634673881,9.0,6.0,5.666666666666629,2,5.389071729816501,2,3,2.0,4.0,1.0,7.241366283322318,2,7.241366283322318,7.241366283322318,1,2,5,2,4,1,2.0,3.0,6.089044875446846,11.884999236048666
6.0,2.0,4.0943445622221,6.0,4.0,0.6666666666666288,2,6.648984550024776,2,5,2.0,1.0,2.0,6.565264970035361,2,7.05444965813294,7.520234556474628,1,2,7,3,3,1,1.0,2.0,5.484796933490655,11.884999236048666
1.0,2.0,4.02535169073515,6.0,5.0,0.0,1,0.0,2,5,2.0,1.0,1.0,6.842683282238422,2,6.842683282238422,6.842683282238422,1,2,3,2,1,1,0.0,1.0,0.0,11.884999236048666
8.0,2.0,4.0943445622221,6.0,8.0,8.833333333333314,1,0.0,3,2,2.0,1.0,2.0,6.836259277277067,2,6.836259277277067,7.356918242356021,2,3,5,1,2,1,1.0,2.0,5.666426688112432,11.884999236048666
8.0,2.0,3.912023005428146,6.0,8.0,8.666666666666629,1,0.0,3,4,1.0,1.0,2.0,5.849324779946859,4,7.05444965813294,7.727094484779841,3,3,5,1,2,3,1.0,3.0,6.437751649736401,11.884999236048666
8.0,2.0,4.0943445622221,6.0,6.0,7.333333333333314,1,0.0,2,3,1.0,1.0,1.0,6.6052979209482015,4,6.767343125265392,7.293697720601438,1,2,4,1,2,1,1.0,3.0,6.437751649736401,11.884999236048666
11.0,3.0,4.110873864173311,4.0,7.0,9.166666666666629,1,0.0,2,2,3.0,1.0,1.0,7.011213987350367,2,7.057036981697891,7.634820677745543,1,3,6,2,2,1,1.0,2.0,5.755742213586912,11.884999236048666
6.0,2.0,3.912023005428146,4.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.660575149839686,2,6.660575149839686,7.256297239690681,1,2,4,1,2,1,1.0,2.0,5.746203190540153,11.884999236048666
1.0,2.0,3.9318256327243257,6.0,6.0,0.0,1,0.0,2,2,1.0,1.0,2.0,7.025538314638521,2,6.974478911025045,6.974478911025045,1,2,3,2,2,1,1.0,2.0,5.666426688112432,11.884999236048666
8.0,2.0,4.0943445622221,6.0,6.0,9.833333333333314,1,0.0,3,5,2.0,1.0,2.0,6.660575149839686,4,6.660575149839686,7.353081920515432,1,3,5,1,1,2,0.0,1.0,0.0,11.884999236048666
6.0,3.0,4.276666119016055,17.0,5.0,0.0,1,0.0,2,2,3.0,1.0,2.0,6.536691597591305,3,6.587550014824796,7.110696122978827,1,2,4,1,2,1,1.0,2.0,5.198497031265826,11.884999236048666
3.0,2.0,4.0943445622221,8.0,5.0,0.0,1,0.0,2,2,2.0,2.0,1.0,6.75343791859778,3,6.842683282238422,7.427144133408616,2,2,5,2,2,1,1.0,3.0,6.111467339502679,11.884999236048666
10.0,3.0,4.060443010546419,17.0,7.0,8.5,1,0.0,3,3,3.0,4.0,2.0,7.259116128097101,3,7.302496423727326,7.302496423727326,1,2,2,3,4,2,2.0,3.0,6.53813982376767,11.884999236048666
1.0,3.0,4.543294782270004,7.0,4.0,0.0,1,0.0,2,2,1.0,1.0,2.0,6.493753839851686,2,6.6293632534374485,6.6293632534374485,1,2,2,1,2,1,1.0,3.0,6.089044875446846,11.884999236048666
6.0,3.0,4.820281565605037,5.0,3.0,6.666666666666629,1,0.0,2,3,2.0,2.0,1.0,6.880384082186005,2,6.959398512133975,7.384610383176974,2,1,6,2,4,1,2.0,2.0,6.175867270105761,11.884999236048666
10.0,3.0,4.418840607796598,5.0,5.0,2.3333333333333144,1,0.0,2,3,2.0,2.0,2.0,7.1316985104669115,4,7.1693500166706,7.1693500166706,2,2,3,1,2,1,1.0,3.0,6.22455842927536,11.884999236048666
10.0,3.0,4.219507705176107,15.0,5.0,3.6666666666666288,1,0.0,2,3,2.0,3.0,2.0,6.776506992372183,2,6.776506992372183,6.776506992372183,1,2,3,1,2,2,1.0,3.0,6.184148890937483,11.884999236048666
1.0,3.0,4.1588830833596715,8.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.75343791859778,2,6.75343791859778,6.75343791859778,1,2,2,2,2,1,1.0,3.0,5.991464547107982,11.884999236048666
6.0,3.0,4.356708826689592,16.0,7.0,5.833333333333314,2,5.918893854273146,3,2,3.0,1.0,2.0,7.332369205929062,4,7.111512116496157,7.665753431861699,1,2,6,3,4,1,1.0,2.0,5.746203190540153,11.884999236048666
1.0,2.0,4.060443010546419,2.0,2.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.175867270105761,2,6.293419278846481,6.293419278846481,1,2,2,1,2,1,1.0,2.0,5.303304908059076,11.884999236048666
6.0,2.0,3.912023005428146,2.0,6.0,4.166666666666629,1,0.0,2,2,2.0,2.0,1.0,6.4457198193855785,1,6.590301048196686,7.010311867307229,1,2,3,1,2,1,1.0,2.0,6.439350371100098,11.884999236048666
1.0,1.0,4.189654742026425,2.0,4.0,0.0,1,0.0,1,3,2.0,1.0,2.0,6.6293632534374485,3,6.859614903654202,6.859614903654202,1,2,3,1,2,1,2.0,2.0,5.802118375377063,11.884999236048666
10.0,3.0,4.143134726391533,23.0,8.0,7.5,2,6.453624998892692,3,5,3.0,3.0,1.0,7.613324979540639,4,7.6324011266014535,7.6324011266014535,2,3,5,3,4,3,3.0,4.0,6.704414354964107,11.884999236048666
10.0,3.0,3.8918202981106265,9.0,4.0,1.1666666666666288,2,5.081404364984463,2,3,2.0,1.0,1.0,6.947937068614969,2,7.217443431696533,7.217443431696533,1,2,4,2,4,2,2.0,4.0,6.645090969505644,11.884999236048666
10.0,3.0,4.477336814478207,9.0,5.0,1.0,2,4.2626798770413155,2,3,2.0,1.0,1.0,6.955592608396297,1,7.455298485683291,7.455298485683291,2,2,5,2,2,1,1.0,3.0,6.3578422665081,11.884999236048666
10.0,3.0,4.442651256490317,9.0,5.0,7.5,2,5.384495062789089,2,3,2.0,1.0,2.0,7.1808311990445555,2,7.1808311990445555,7.1808311990445555,1,3,4,2,4,1,2.0,3.0,6.415096959171596,11.884999236048666
10.0,3.0,4.219507705176107,9.0,5.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.8679744089702925,3,6.8679744089702925,6.8679744089702925,1,2,3,1,4,1,2.0,2.0,5.802118375377063,11.884999236048666
10.0,3.0,4.290459441148391,9.0,5.0,1.0,2,5.10594547390058,3,3,2.0,1.0,2.0,7.064759027791802,2,7.0431599159883405,7.0431599159883405,1,2,4,1,4,1,2.0,2.0,5.659482215759621,11.884999236048666
4.0,3.0,4.330733340286331,9.0,5.0,1.3333333333333144,2,6.489204931325317,2,5,2.0,1.0,2.0,7.532088143541722,4,7.532088143541722,7.532088143541722,2,2,6,1,2,1,1.0,3.0,6.206575926724928,11.884999236048666
10.0,3.0,4.0943445622221,9.0,5.0,9.166666666666629,1,0.0,3,3,2.0,1.0,3.0,6.939253946041508,3,6.939253946041508,6.939253946041508,1,3,3,1,4,1,1.0,2.0,5.442417710521793,11.884999236048666
10.0,3.0,4.31748811353631,9.0,5.0,0.5,2,4.948759890378168,2,1,1.0,4.0,3.0,0.0,2,7.099201743553092,7.099201743553092,1,2,5,1,4,1,3.0,2.0,6.424869023905388,11.884999236048666
10.0,3.0,4.0943445622221,9.0,5.0,0.0,1,0.0,2,3,2.0,1.0,1.0,7.0909098220799835,2,7.0909098220799835,7.0909098220799835,1,2,4,1,4,1,3.0,2.0,5.5093883366279774,11.884999236048666
1.0,3.0,4.0943445622221,6.0,5.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.580639137284949,2,6.741700694652055,6.741700694652055,1,3,2,1,2,2,3.0,3.0,6.3578422665081,11.884999236048666
10.0,3.0,4.127134385045092,9.0,6.0,9.5,1,0.0,3,3,2.0,2.0,3.0,6.858565034791365,3,6.858565034791365,6.858565034791365,1,3,4,1,2,2,1.0,3.0,6.175867270105761,11.884999236048666
10.0,3.0,4.382026634673881,9.0,6.0,1.3333333333333144,2,4.418840607796598,2,3,3.0,4.0,2.0,5.081404364984463,1,7.04141166379481,7.04141166379481,1,2,3,2,3,1,2.0,2.0,5.953243334287785,11.884999236048666
6.0,3.0,4.0943445622221,9.0,6.0,0.0,1,0.0,2,3,2.0,3.0,1.0,6.679599185844383,3,6.641182169740591,7.033506484287697,1,2,3,1,2,2,1.0,3.0,6.803505257608338,11.884999236048666
6.0,2.0,4.219507705176107,6.0,6.0,8.0,1,0.0,2,5,2.0,1.0,2.0,6.804614520062624,3,6.759255270663693,7.229113877793302,1,3,4,1,2,1,1.0,2.0,5.093750200806762,11.884999236048666
